customer_id,customer_name,customer_city,phone,state,updated_at
C001,Customer 1,Surabaya,088617632093,DI Yogyakarta,2024-01-02
C002,Customer 2,Medan,085765083050,Jawa Timur,2024-01-03
C003,Customer 3,Bandung,083536607398,Jawa Tengah,2024-01-04
C004,Customer 4,Semarang,087399177271,Bali,2024-01-05
C005,Customer 5,Yogyakarta,083038717287,Jawa Timur,2024-01-06
C006,Customer 6,Surabaya,087544338266,DI Yogyakarta,2024-01-07
C007,Customer 7,Semarang,084872337007,Jawa Tengah,2024-01-08
C008,Customer 8,Jakarta,084505701640,Jawa Barat,2024-01-09
C009,Customer 9,Denpasar,086185948333,Jawa Barat,2024-01-10
C010,Customer 10,Bandung,085007057762,Jawa Barat,2024-01-11
C011,Customer 11,Bandung,083883167210,Jawa Tengah,2024-01-12
C012,Customer 12,Surabaya,084729977576,Jawa Barat,2024-01-13
C013,Customer 13,Bandung,085947064434,DI Yogyakarta,2024-01-14
C014,Customer 14,Surabaya,082046247051,Sumatera Utara,2024-01-15
C015,Customer 15,Surabaya,088799223872,Jawa Timur,2024-01-16
C016,Customer 16,Bandung,088042854014,DKI Jakarta,2024-01-17
C017,Customer 17,Surabaya,085566075999,Sumatera Utara,2024-01-18
C018,Customer 18,Semarang,088279328911,Jawa Timur,2024-01-19
C019,Customer 19,Surabaya,087540960288,Jawa Timur,2024-01-20
C020,Customer 20,Surabaya,087762102392,Jawa Barat,2024-01-21
C021,Customer 21,Bandung,084523396586,Jawa Timur,2024-01-22
C022,Customer 22,Denpasar,088425919808,Jawa Timur,2024-01-23
C023,Customer 23,Denpasar,083616586284,DI Yogyakarta,2024-01-24
C024,Customer 24,Bandung,082634421890,Bali,2024-01-25
C025,Customer 25,Semarang,086512610177,Jawa Tengah,2024-01-26
C026,Customer 26,Surabaya,082497738156,Jawa Timur,2024-01-27
C027,Customer 27,Medan,084148475426,Jawa Barat,2024-01-28
C028,Customer 28,Jakarta,087684491398,Jawa Tengah,2024-01-29
C029,Customer 29,Surabaya,083007865835,Bali,2024-01-30
C030,Customer 30,Jakarta,086605953862,Jawa Tengah,2024-01-31
C031,Customer 31,Bandung,084940448989,Jawa Barat,2024-02-01
C032,Customer 32,Surabaya,082490491980,Jawa Timur,2024-02-02
C033,Customer 33,Medan,082130229163,Bali,2024-02-03
C034,Customer 34,Semarang,086363246248,Jawa Barat,2024-02-04
C035,Customer 35,Denpasar,085544370178,DKI Jakarta,2024-02-05
C036,Customer 36,Semarang,087670228787,Jawa Tengah,2024-02-06
C037,Customer 37,Denpasar,083762867599,Jawa Barat,2024-02-07
C038,Customer 38,Bandung,082051439144,Jawa Tengah,2024-02-08
C039,Customer 39,Denpasar,085409924325,Jawa Barat,2024-02-09
C040,Customer 40,Medan,083277856112,DKI Jakarta,2024-02-10
C041,Customer 41,Denpasar,088482549701,Jawa Timur,2024-02-11
C042,Customer 42,Denpasar,089490889712,Sumatera Utara,2024-02-12
C043,Customer 43,Denpasar,081955964172,Sumatera Utara,2024-02-13
C044,Customer 44,Denpasar,085136259503,Jawa Timur,2024-02-14
C045,Customer 45,Jakarta,089628669524,DI Yogyakarta,2024-02-15
C046,Customer 46,Semarang,081345555433,Jawa Barat,2024-02-16
C047,Customer 47,Bandung,089227945367,DI Yogyakarta,2024-02-17
